entity,code,year,treat_success_rate:new_tb_cases,case_detection_rate
Jordan,JOR,2018,67.0,76.0
Jordan,JOR,2019,82.0,76.0
Kazakhstan,KAZ,2000,79.0,99.0
Kazakhstan,KAZ,2001,78.0,93.0
Kazakhstan,KAZ,2002,78.0,93.0
Kazakhstan,KAZ,2003,75.0,120.0
Kazakhstan,KAZ,2004,84.0,94.0
Kazakhstan,KAZ,2005,84.0,98.0
Kazakhstan,KAZ,2006,83.0,96.0
Kazakhstan,KAZ,2007,83.0,100.0
Kazakhstan,KAZ,2008,80.0,90.0
Kazakhstan,KAZ,2009,78.0,100.0
Kazakhstan,KAZ,2010,76.0,98.0
Kazakhstan,KAZ,2011,76.0,110.0
Kazakhstan,KAZ,2012,86.0,86.0
Kazakhstan,KAZ,2013,89.0,100.0
Kazakhstan,KAZ,2014,90.0,95.0
Kazakhstan,KAZ,2015,91.0,97.0
Kazakhstan,KAZ,2016,88.0,93.0
Kazakhstan,KAZ,2017,91.0,99.0
Kazakhstan,KAZ,2018,90.0,100.0
Kazakhstan,KAZ,2019,90.0,97.0
Kenya,KEN,2000,80.0,46.0
Kenya,KEN,2001,80.0,46.0
Kenya,KEN,2002,79.0,46.0
Kenya,KEN,2003,80.0,46.0
Kenya,KEN,2004,77.0,46.0
Kenya,KEN,2005,81.0,45.0
Kenya,KEN,2006,83.0,45.0
Kenya,KEN,2007,83.0,45.0
Kenya,KEN,2008,84.0,45.0
Kenya,KEN,2009,84.0,45.0
Kenya,KEN,2010,86.0,45.0
Kenya,KEN,2011,87.0,45.0
Kenya,KEN,2012,86.0,45.0
Kenya,KEN,2013,86.0,45.0
Kenya,KEN,2014,87.0,45.0
Kenya,KEN,2015,87.0,46.0
Kenya,KEN,2016,81.0,46.0
Kenya,KEN,2017,83.0,54.0
Kenya,KEN,2018,84.0,65.0
Kenya,KEN,2019,86.0,62.0
Kiribati,KIR,2000,91.0,76.0
Kiribati,KIR,2001,86.0,76.0
Kiribati,KIR,2002,94.0,76.0
Kiribati,KIR,2003,88.0,75.0
Kiribati,KIR,2004,89.0,75.0
Kiribati,KIR,2005,91.0,75.0
Kiribati,KIR,2006,86.0,75.0
Kiribati,KIR,2007,87.0,76.0
Kiribati,KIR,2008,89.0,76.0
Kiribati,KIR,2009,93.0,76.0
Kiribati,KIR,2010,90.0,76.0
Kiribati,KIR,2011,91.0,76.0
Kiribati,KIR,2012,89.0,76.0
Kiribati,KIR,2013,86.0,76.0
Kiribati,KIR,2014,87.0,76.0
Kiribati,KIR,2015,91.0,76.0
Kiribati,KIR,2016,90.0,76.0
Kiribati,KIR,2017,89.0,76.0
Kiribati,KIR,2018,92.0,76.0
Kiribati,KIR,2019,92.0,76.0
Kuwait,KWT,2000,69.0,87.0
Kuwait,KWT,2001,73.0,87.0
Kuwait,KWT,2002,55.0,87.0
Kuwait,KWT,2003,62.0,87.0
Kuwait,KWT,2004,69.0,87.0
Kuwait,KWT,2005,80.0,87.0
Kuwait,KWT,2006,85.0,87.0
Kuwait,KWT,2007,84.0,87.0
Kuwait,KWT,2008,83.0,87.0
Kuwait,KWT,2009,86.0,87.0
Kuwait,KWT,2010,89.0,87.0
Kuwait,KWT,2011,87.0,87.0
Kuwait,KWT,2013,82.0,87.0
Kuwait,KWT,2014,97.0,87.0
Kuwait,KWT,2015,87.0,87.0
Kuwait,KWT,2016,87.0,87.0
Kuwait,KWT,2017,89.0,87.0
Kuwait,KWT,2018,83.0,87.0
Kuwait,KWT,2019,74.0,87.0
Kuwait,KWT,2012,,87.0
Kyrgyzstan,KGZ,2000,82.0,87.0
Kyrgyzstan,KGZ,2001,81.0,87.0
Kyrgyzstan,KGZ,2002,82.0,95.0
Kyrgyzstan,KGZ,2003,84.0,94.0
Kyrgyzstan,KGZ,2004,90.0,91.0
Kyrgyzstan,KGZ,2005,91.0,85.0
Kyrgyzstan,KGZ,2006,89.0,85.0
Kyrgyzstan,KGZ,2007,89.0,85.0
Kyrgyzstan,KGZ,2008,90.0,85.0
Kyrgyzstan,KGZ,2009,89.0,86.0
Kyrgyzstan,KGZ,2011,84.0,86.0
Kyrgyzstan,KGZ,2013,85.0,87.0
Kyrgyzstan,KGZ,2014,84.0,87.0
Kyrgyzstan,KGZ,2015,82.0,88.0
Kyrgyzstan,KGZ,2016,82.0,88.0
Kyrgyzstan,KGZ,2017,82.0,88.0
Kyrgyzstan,KGZ,2018,81.0,88.0
Kyrgyzstan,KGZ,2019,81.0,88.0
Kyrgyzstan,KGZ,2010,,86.0
Kyrgyzstan,KGZ,2012,,87.0
Laos,LAO,2016,86.0,41.0
Laos,LAO,2017,89.0,49.0
Laos,LAO,2018,88.0,57.0
Laos,LAO,2019,90.0,61.0
Latvia,LVA,2000,72.0,87.0
Latvia,LVA,2001,73.0,87.0
Latvia,LVA,2002,76.0,87.0
Latvia,LVA,2003,74.0,87.0
Latvia,LVA,2004,79.0,87.0
Latvia,LVA,2005,79.0,87.0
Latvia,LVA,2006,79.0,87.0
Latvia,LVA,2007,83.0,87.0
Latvia,LVA,2008,77.0,87.0
Latvia,LVA,2009,77.0,87.0
Latvia,LVA,2010,78.0,87.0
Latvia,LVA,2011,77.0,87.0
Latvia,LVA,2012,87.0,87.0
Latvia,LVA,2013,83.0,87.0
Latvia,LVA,2014,83.0,87.0
Latvia,LVA,2015,84.0,87.0
Latvia,LVA,2016,85.0,87.0
Lebanon,LBN,2000,92.0,87.0
Lebanon,LBN,2001,91.0,87.0
Lebanon,LBN,2002,91.0,87.0
Lebanon,LBN,2003,92.0,87.0
Lebanon,LBN,2004,90.0,87.0
Lebanon,LBN,2005,92.0,87.0
Lebanon,LBN,2006,89.0,87.0
Lebanon,LBN,2007,80.0,87.0
Lebanon,LBN,2008,84.0,87.0
Lebanon,LBN,2009,85.0,87.0
Lebanon,LBN,2010,81.0,87.0
Lebanon,LBN,2011,78.0,87.0
Lebanon,LBN,2012,71.0,87.0
Lebanon,LBN,2013,71.0,87.0
Lebanon,LBN,2014,76.0,87.0
Lebanon,LBN,2015,83.0,87.0
Lebanon,LBN,2016,85.0,87.0
Lebanon,LBN,2017,84.0,87.0
Lebanon,LBN,2018,81.0,87.0
Lebanon,LBN,2019,80.0,87.0
Lesotho,LSO,2002,71.0,50.0
Lesotho,LSO,2003,70.0,60.0
Lesotho,LSO,2004,57.0,50.0
Lesotho,LSO,2005,73.0,46.0
Lesotho,LSO,2006,62.0,51.0
Lesotho,LSO,2007,59.0,54.0
Lesotho,LSO,2008,68.0,49.0
Lesotho,LSO,2009,66.0,49.0
Lesotho,LSO,2010,65.0,49.0
Lesotho,LSO,2011,69.0,51.0
Lesotho,LSO,2012,71.0,50.0
Lesotho,LSO,2013,70.0,49.0
Lesotho,LSO,2014,70.0,49.0
Lesotho,LSO,2015,74.0,46.0
Lesotho,LSO,2016,77.0,48.0
Lesotho,LSO,2017,76.0,48.0
Lesotho,LSO,2018,77.0,49.0
Lesotho,LSO,2019,78.0,49.0
Liberia,LBR,2002,76.0,45.0
Liberia,LBR,2004,70.0,53.0
Liberia,LBR,2008,84.0,47.0
Liberia,LBR,2009,86.0,53.0
Liberia,LBR,2011,87.0,63.0
Liberia,LBR,2012,79.0,61.0
Liberia,LBR,2015,77.0,41.0
Liberia,LBR,2016,77.0,49.0
Liberia,LBR,2017,77.0,52.0
Liberia,LBR,2018,75.0,52.0
Liberia,LBR,2019,75.0,54.0
Libya,LBY,2002,61.0,85.0
Libya,LBY,2003,62.0,87.0
Libya,LBY,2004,64.0,73.0
Libya,LBY,2005,69.0,90.0
Libya,LBY,2006,77.0,85.0
Libya,LBY,2007,64.0,87.0
Libya,LBY,2008,70.0,81.0
Libya,LBY,2011,59.0,61.0
Libya,LBY,2012,60.0,66.0
Libya,LBY,2013,59.0,56.0
Libya,LBY,2014,57.0,47.0
Libya,LBY,2016,59.0,45.0
Libya,LBY,2017,59.0,53.0
Libya,LBY,2018,69.0,70.0
Libya,LBY,2019,70.0,57.0
Lithuania,LTU,2000,73.0,87.0
Lithuania,LTU,2001,72.0,87.0
Lithuania,LTU,2002,71.0,87.0
Lithuania,LTU,2003,74.0,87.0
Lithuania,LTU,2004,81.0,87.0
Lithuania,LTU,2005,79.0,87.0
Lithuania,LTU,2006,79.0,87.0
Lithuania,LTU,2007,75.0,87.0
Lithuania,LTU,2008,77.0,87.0
Lithuania,LTU,2009,77.0,87.0
Lithuania,LTU,2010,74.0,87.0
Lithuania,LTU,2011,78.0,87.0
Lithuania,LTU,2012,80.0,87.0
Lithuania,LTU,2013,80.0,87.0
Lithuania,LTU,2014,81.0,87.0
Lithuania,LTU,2015,79.0,87.0
Lithuania,LTU,2016,84.0,87.0
Lithuania,LTU,2017,83.0,87.0
Lithuania,LTU,2018,87.0,87.0
Lithuania,LTU,2019,87.0,87.0
Madagascar,MDG,2004,71.0,41.0
Madagascar,MDG,2006,77.0,44.0
Madagascar,MDG,2007,78.0,43.0
Madagascar,MDG,2008,80.0,43.0
Madagascar,MDG,2009,80.0,44.0
Madagascar,MDG,2010,81.0,47.0
Madagascar,MDG,2011,83.0,49.0
Madagascar,MDG,2012,82.0,48.0
Madagascar,MDG,2013,82.0,48.0
Madagascar,MDG,2014,83.0,50.0
Madagascar,MDG,2015,82.0,51.0
Madagascar,MDG,2016,84.0,49.0
Madagascar,MDG,2017,84.0,51.0
Madagascar,MDG,2018,83.0,54.0
Madagascar,MDG,2019,82.0,58.0
Malawi,MWI,2000,73.0,54.0
Malawi,MWI,2001,70.0,57.0
Malawi,MWI,2002,72.0,52.0
Malawi,MWI,2003,73.0,58.0
Malawi,MWI,2004,70.0,54.0
Malawi,MWI,2005,74.0,50.0
Malawi,MWI,2006,79.0,49.0
Malawi,MWI,2007,84.0,47.0
Malawi,MWI,2008,81.0,46.0
Malawi,MWI,2009,85.0,45.0
Malawi,MWI,2010,83.0,42.0
Malawi,MWI,2012,82.0,45.0
Malawi,MWI,2013,82.0,42.0
Malawi,MWI,2014,85.0,43.0
Malawi,MWI,2015,81.0,47.0
Malawi,MWI,2016,82.0,51.0
Malawi,MWI,2017,86.0,57.0
Malawi,MWI,2018,88.0,56.0
Malawi,MWI,2019,88.0,61.0
Malaysia,MYS,2000,78.0,88.0
Malaysia,MYS,2001,79.0,88.0
Malaysia,MYS,2002,76.0,87.0
Malaysia,MYS,2003,72.0,87.0
Malaysia,MYS,2004,52.0,86.0
Malaysia,MYS,2005,66.0,86.0
Malaysia,MYS,2006,45.0,86.0
Malaysia,MYS,2007,71.0,86.0
Malaysia,MYS,2008,75.0,86.0
Malaysia,MYS,2009,73.0,85.0
Malaysia,MYS,2010,76.0,85.0
Malaysia,MYS,2011,76.0,85.0
Malaysia,MYS,2012,78.0,85.0
Malaysia,MYS,2013,76.0,85.0
Malaysia,MYS,2014,78.0,85.0
Malaysia,MYS,2015,78.0,85.0
Malaysia,MYS,2016,80.0,85.0
Malaysia,MYS,2017,81.0,85.0
Malaysia,MYS,2018,79.0,85.0
Malaysia,MYS,2019,80.0,85.0
Maldives,MDV,2000,97.0,79.0
Maldives,MDV,2001,97.0,80.0
Maldives,MDV,2002,95.0,81.0
Maldives,MDV,2003,91.0,81.0
Maldives,MDV,2004,97.0,82.0
Maldives,MDV,2005,89.0,83.0
Maldives,MDV,2006,89.0,83.0
Maldives,MDV,2007,64.0,82.0
Maldives,MDV,2008,71.0,82.0
Maldives,MDV,2010,81.0,81.0
Maldives,MDV,2011,87.0,81.0
Maldives,MDV,2012,79.0,82.0
Maldives,MDV,2013,84.0,83.0
Maldives,MDV,2015,83.0,84.0
Maldives,MDV,2016,83.0,84.0
Maldives,MDV,2017,68.0,84.0
Maldives,MDV,2018,64.0,84.0
Maldives,MDV,2019,61.0,84.0
Mali,MLI,2001,50.0,51.0
Mali,MLI,2002,50.0,50.0
Mali,MLI,2003,65.0,50.0
Mali,MLI,2004,71.0,50.0
Mali,MLI,2005,75.0,51.0
Mali,MLI,2006,76.0,54.0
Mali,MLI,2007,77.0,55.0
Mali,MLI,2008,81.0,63.0
Mali,MLI,2009,79.0,69.0
Mali,MLI,2010,77.0,54.0
Mali,MLI,2011,69.0,55.0
Mali,MLI,2012,93.0,54.0
Mali,MLI,2013,74.0,57.0
Mali,MLI,2014,73.0,58.0
Mali,MLI,2015,77.0,65.0
Mali,MLI,2016,77.0,65.0
Mali,MLI,2017,78.0,61.0
Mali,MLI,2018,80.0,65.0
Mali,MLI,2019,82.0,64.0
Malta,MLT,2000,100.0,87.0
Malta,MLT,2001,100.0,87.0
Malta,MLT,2002,60.0,87.0
Malta,MLT,2003,100.0,87.0
Malta,MLT,2004,89.0,87.0
Malta,MLT,2005,96.0,87.0
Malta,MLT,2006,100.0,87.0
Malta,MLT,2007,78.0,87.0
Malta,MLT,2008,74.0,87.0
Malta,MLT,2009,76.0,87.0
Malta,MLT,2010,65.0,87.0
Malta,MLT,2011,69.0,87.0
Malta,MLT,2013,76.0,87.0
Marshall Islands,MHL,2000,91.0,75.0
Marshall Islands,MHL,2001,86.0,76.0
Marshall Islands,MHL,2002,100.0,77.0
Marshall Islands,MHL,2003,90.0,78.0
Marshall Islands,MHL,2004,89.0,80.0
Marshall Islands,MHL,2005,62.0,81.0
Marshall Islands,MHL,2006,63.0,82.0
Marshall Islands,MHL,2007,85.0,83.0
Marshall Islands,MHL,2008,88.0,83.0
Marshall Islands,MHL,2009,81.0,84.0
Marshall Islands,MHL,2010,84.0,84.0
Marshall Islands,MHL,2011,83.0,85.0
Marshall Islands,MHL,2012,86.0,87.0
Marshall Islands,MHL,2013,89.0,89.0
Marshall Islands,MHL,2014,86.0,91.0
Marshall Islands,MHL,2016,81.0,96.0
Marshall Islands,MHL,2017,83.0,98.0
Marshall Islands,MHL,2018,91.0,100.0
Marshall Islands,MHL,2019,87.0,110.0
Mauritania,MRT,2006,41.0,51.0
Mauritania,MRT,2007,66.0,59.0
Mauritania,MRT,2008,68.0,55.0
Mauritania,MRT,2009,60.0,56.0
Mauritania,MRT,2010,70.0,53.0
Mauritania,MRT,2012,68.0,60.0
Mauritania,MRT,2013,71.0,52.0
Mauritania,MRT,2014,70.0,57.0
Mauritania,MRT,2015,71.0,52.0
Mauritania,MRT,2016,70.0,57.0
Mauritania,MRT,2017,77.0,61.0
Mauritania,MRT,2018,81.0,60.0
Mauritania,MRT,2019,81.0,64.0
Mauritius,MUS,2000,93.0,78.0
Mauritius,MUS,2001,93.0,78.0
Mauritius,MUS,2002,92.0,78.0
Mauritius,MUS,2003,87.0,78.0
Mauritius,MUS,2004,89.0,78.0
Mauritius,MUS,2005,86.0,78.0
Mauritius,MUS,2006,93.0,78.0
Mauritius,MUS,2007,85.0,78.0
Mauritius,MUS,2008,88.0,78.0
Mauritius,MUS,2009,89.0,78.0
Mauritius,MUS,2010,91.0,78.0
Mauritius,MUS,2011,90.0,78.0
Mauritius,MUS,2012,91.0,78.0
Mauritius,MUS,2013,88.0,78.0
Mauritius,MUS,2014,90.0,78.0
Mauritius,MUS,2015,91.0,78.0
Mauritius,MUS,2016,89.0,78.0
Mauritius,MUS,2017,88.0,78.0
Mauritius,MUS,2018,81.0,78.0
Mauritius,MUS,2019,79.0,78.0
Mexico,MEX,2000,76.0,81.0
Mexico,MEX,2002,83.0,81.0
Mexico,MEX,2003,82.0,81.0
Mexico,MEX,2004,81.0,80.0
Mexico,MEX,2005,74.0,80.0
Mexico,MEX,2006,77.0,81.0
Mexico,MEX,2007,80.0,81.0
Mexico,MEX,2008,81.0,81.0
Mexico,MEX,2009,83.0,81.0
Mexico,MEX,2010,82.0,81.0
Mexico,MEX,2011,82.0,81.0
Mexico,MEX,2012,80.0,81.0
Mexico,MEX,2013,80.0,81.0
Mexico,MEX,2014,80.0,81.0
Mexico,MEX,2015,80.0,81.0
Mexico,MEX,2016,79.0,81.0
Mexico,MEX,2017,77.0,81.0
Mexico,MEX,2018,76.0,81.0
Mexico,MEX,2019,72.0,82.0
Micronesia (country),FSM,2000,93.0,80.0
Micronesia (country),FSM,2001,100.0,80.0
Micronesia (country),FSM,2002,91.0,80.0
Micronesia (country),FSM,2003,92.0,80.0
Micronesia (country),FSM,2004,80.0,80.0
Micronesia (country),FSM,2005,83.0,80.0
Micronesia (country),FSM,2006,90.0,80.0
Micronesia (country),FSM,2007,63.0,80.0
Micronesia (country),FSM,2008,52.0,80.0
Micronesia (country),FSM,2009,81.0,80.0
Micronesia (country),FSM,2010,88.0,80.0
Micronesia (country),FSM,2011,93.0,80.0
Micronesia (country),FSM,2014,94.0,80.0
Micronesia (country),FSM,2015,80.0,80.0
Micronesia (country),FSM,2016,90.0,80.0
Micronesia (country),FSM,2017,88.0,80.0
Micronesia (country),FSM,2018,93.0,80.0
Micronesia (country),FSM,2019,81.0,80.0
Micronesia (country),FSM,2012,,80.0
Moldova,MDA,2000,63.0,86.0
Moldova,MDA,2001,64.0,87.0
Moldova,MDA,2002,54.0,88.0
Moldova,MDA,2003,65.0,170.0
Moldova,MDA,2004,70.0,90.0
Moldova,MDA,2005,74.0,90.0
Moldova,MDA,2006,73.0,91.0
Moldova,MDA,2007,74.0,93.0
Moldova,MDA,2008,71.0,94.0
Moldova,MDA,2009,69.0,95.0
Moldova,MDA,2010,67.0,97.0
Moldova,MDA,2011,73.0,99.0
Moldova,MDA,2012,76.0,100.0
Moldova,MDA,2013,80.0,100.0
Moldova,MDA,2014,79.0,110.0
Moldova,MDA,2015,80.0,110.0
Moldova,MDA,2016,83.0,110.0
Moldova,MDA,2017,81.0,110.0
Moldova,MDA,2018,85.0,110.0
Moldova,MDA,2019,84.0,110.0
Mongolia,MNG,2004,91.0,42.0
Mongolia,MNG,2005,91.0,42.0
Mongolia,MNG,2006,91.0,46.0
Mongolia,MNG,2007,93.0,42.0
Montenegro,MNE,2006,44.0,85.0
Montenegro,MNE,2007,78.0,85.0
Montenegro,MNE,2008,83.0,86.0
Montenegro,MNE,2009,85.0,86.0
Montenegro,MNE,2010,87.0,86.0
Montenegro,MNE,2011,86.0,86.0
Montenegro,MNE,2012,84.0,86.0
Montenegro,MNE,2013,87.0,86.0
Montenegro,MNE,2014,89.0,86.0
Montenegro,MNE,2015,93.0,86.0
Montenegro,MNE,2016,80.0,86.0
Montenegro,MNE,2017,87.0,86.0
Montenegro,MNE,2018,95.0,86.0
Montenegro,MNE,2019,95.0,87.0
Morocco,MAR,2000,89.0,88.0
Morocco,MAR,2002,89.0,87.0
Morocco,MAR,2003,86.0,87.0
Morocco,MAR,2004,86.0,87.0
Morocco,MAR,2005,83.0,87.0
Morocco,MAR,2006,88.0,87.0
Morocco,MAR,2007,88.0,87.0
Morocco,MAR,2008,88.0,87.0
Morocco,MAR,2009,87.0,87.0
Morocco,MAR,2010,88.0,87.0
Morocco,MAR,2011,81.0,87.0
Morocco,MAR,2012,89.0,87.0
Morocco,MAR,2013,89.0,87.0
Morocco,MAR,2014,86.0,87.0
Morocco,MAR,2015,88.0,87.0
Morocco,MAR,2016,87.0,87.0
Morocco,MAR,2017,88.0,87.0
Morocco,MAR,2018,88.0,87.0
Morocco,MAR,2019,89.0,87.0
Mozambique,MOZ,2003,76.0,44.0
Mozambique,MOZ,2004,77.0,46.0
Mozambique,MOZ,2005,79.0,48.0
Mozambique,MOZ,2006,83.0,49.0
Mozambique,MOZ,2007,79.0,51.0
Mozambique,MOZ,2008,84.0,51.0
Mozambique,MOZ,2009,85.0,54.0
Mozambique,MOZ,2010,85.0,53.0
Mozambique,MOZ,2012,87.0,54.0
Mozambique,MOZ,2013,88.0,58.0
Mozambique,MOZ,2014,89.0,61.0
Mozambique,MOZ,2015,88.0,60.0
Mozambique,MOZ,2016,90.0,72.0
Mozambique,MOZ,2017,90.0,83.0
Mozambique,MOZ,2018,93.0,87.0
Mozambique,MOZ,2019,94.0,88.0
Mozambique,MOZ,2011,,52.0
Myanmar,MMR,2005,83.0,41.0
Myanmar,MMR,2006,83.0,47.0
Myanmar,MMR,2007,84.0,50.0
Myanmar,MMR,2008,84.0,48.0
Myanmar,MMR,2009,84.0,50.0
Myanmar,MMR,2010,88.0,53.0
Myanmar,MMR,2011,88.0,58.0
Myanmar,MMR,2012,89.0,62.0
Myanmar,MMR,2013,87.0,62.0
Myanmar,MMR,2014,87.0,66.0
Myanmar,MMR,2015,87.0,69.0
Myanmar,MMR,2016,88.0,71.0
Myanmar,MMR,2017,87.0,70.0
Myanmar,MMR,2018,88.0,78.0
Myanmar,MMR,2019,88.0,79.0
Namibia,NAM,2000,56.0,60.0
Namibia,NAM,2001,63.0,64.0
Namibia,NAM,2002,66.0,59.0
Namibia,NAM,2003,63.0,61.0
Namibia,NAM,2004,46.0,62.0
Namibia,NAM,2005,69.0,61.0
Namibia,NAM,2006,75.0,61.0
Namibia,NAM,2007,77.0,60.0
Namibia,NAM,2008,81.0,62.0
Namibia,NAM,2009,80.0,59.0
Namibia,NAM,2010,85.0,60.0
Namibia,NAM,2011,86.0,62.0
Namibia,NAM,2012,85.0,61.0
Namibia,NAM,2013,86.0,61.0
Namibia,NAM,2014,87.0,60.0
Namibia,NAM,2015,83.0,66.0
Namibia,NAM,2016,84.0,63.0
Namibia,NAM,2017,86.0,64.0
Namibia,NAM,2018,86.0,62.0
Namibia,NAM,2019,87.0,66.0
Nauru,NRU,2001,100.0,87.0
Nauru,NRU,2002,50.0,87.0
Nauru,NRU,2005,82.0,87.0
Nauru,NRU,2006,58.0,87.0
Nauru,NRU,2007,100.0,87.0
Nauru,NRU,2008,100.0,87.0
Nauru,NRU,2009,100.0,87.0
Nauru,NRU,2014,100.0,87.0
Nauru,NRU,2015,89.0,87.0
Nauru,NRU,2016,70.0,87.0
Nauru,NRU,2017,78.0,87.0
Nauru,NRU,2018,100.0,87.0
Nauru,NRU,2019,94.0,87.0
Nepal,NPL,2010,91.0,42.0
Nepal,NPL,2011,91.0,43.0
Nepal,NPL,2012,91.0,44.0
Nepal,NPL,2013,91.0,43.0
Nepal,NPL,2014,92.0,47.0
Nepal,NPL,2015,92.0,45.0
Nepal,NPL,2016,91.0,43.0
Nepal,NPL,2017,91.0,44.0
Nepal,NPL,2018,91.0,46.0
Nepal,NPL,2019,89.0,46.0
Netherlands,NLD,2000,76.0,87.0
Netherlands,NLD,2002,68.0,87.0
Netherlands,NLD,2003,86.0,87.0
Netherlands,NLD,2004,82.0,87.0
Netherlands,NLD,2005,87.0,87.0
Netherlands,NLD,2007,81.0,87.0
Netherlands,NLD,2008,84.0,87.0
Netherlands,NLD,2009,84.0,87.0
Netherlands,NLD,2010,84.0,87.0
Netherlands,NLD,2011,84.0,87.0
Netherlands,NLD,2012,83.0,87.0
Netherlands,NLD,2013,88.0,87.0
Netherlands,NLD,2014,85.0,87.0
Netherlands,NLD,2015,86.0,87.0
Netherlands,NLD,2016,86.0,87.0
Netherlands,NLD,2017,87.0,87.0
Netherlands,NLD,2018,86.0,87.0
Netherlands,NLD,2019,86.0,87.0
New Zealand,NZL,2002,60.0,87.0
New Zealand,NZL,2004,71.0,87.0
New Zealand,NZL,2005,73.0,87.0
New Zealand,NZL,2006,77.0,87.0
New Zealand,NZL,2007,86.0,87.0
New Zealand,NZL,2008,80.0,87.0
New Zealand,NZL,2009,80.0,87.0
New Zealand,NZL,2010,80.0,87.0
New Zealand,NZL,2011,64.0,87.0
New Zealand,NZL,2012,81.0,87.0
New Zealand,NZL,2013,84.0,87.0
New Zealand,NZL,2014,82.0,87.0
New Zealand,NZL,2015,80.0,87.0
New Zealand,NZL,2016,84.0,87.0
New Zealand,NZL,2017,82.0,87.0
New Zealand,NZL,2018,84.0,87.0
New Zealand,NZL,2019,83.0,87.0
New Zealand,NZL,2003,,87.0
Nicaragua,NIC,2000,82.0,79.0
Nicaragua,NIC,2001,83.0,79.0
Nicaragua,NIC,2002,82.0,79.0
Nicaragua,NIC,2003,84.0,80.0
Nicaragua,NIC,2004,87.0,80.0
Nicaragua,NIC,2005,85.0,80.0
Nicaragua,NIC,2006,89.0,80.0
Nicaragua,NIC,2007,86.0,80.0
Nicaragua,NIC,2008,89.0,80.0
Nicaragua,NIC,2009,85.0,80.0
Nicaragua,NIC,2010,85.0,80.0
Nicaragua,NIC,2011,86.0,79.0
Nicaragua,NIC,2012,87.0,79.0
Nicaragua,NIC,2013,84.0,79.0
Nicaragua,NIC,2014,85.0,79.0
Nicaragua,NIC,2015,87.0,79.0
Nicaragua,NIC,2016,86.0,79.0
Nicaragua,NIC,2017,86.0,79.0
Nicaragua,NIC,2018,87.0,79.0
Nicaragua,NIC,2019,88.0,79.0
Niger,NER,2006,77.0,43.0
Niger,NER,2007,79.0,48.0
Niger,NER,2008,79.0,48.0
Niger,NER,2009,79.0,53.0
Niger,NER,2010,81.0,54.0
Niger,NER,2011,80.0,56.0
Niger,NER,2012,77.0,58.0
Niger,NER,2013,79.0,59.0
Niger,NER,2014,79.0,57.0
Niger,NER,2015,80.0,54.0
Niger,NER,2016,81.0,51.0
Niger,NER,2017,82.0,53.0
Niger,NER,2018,83.0,54.0
Niger,NER,2019,83.0,58.0
Niue,NIU,2002,100.0,79.0
Niue,NIU,2018,100.0,74.0
North Korea,PRK,2007,87.0,47.0
North Korea,PRK,2008,90.0,58.0
North Korea,PRK,2009,91.0,61.0
North Korea,PRK,2010,91.0,67.0
North Korea,PRK,2011,92.0,72.0
North Korea,PRK,2012,92.0,72.0
North Korea,PRK,2013,92.0,76.0
North Korea,PRK,2014,91.0,80.0
North Korea,PRK,2015,90.0,87.0
North Korea,PRK,2017,83.0,77.0
North Korea,PRK,2018,83.0,68.0
North Korea,PRK,2019,84.0,72.0
North Korea,PRK,2016,,86.0
North Macedonia,MKD,2000,86.0,80.0
North Macedonia,MKD,2001,89.0,80.0
North Macedonia,MKD,2002,81.0,79.0
North Macedonia,MKD,2003,84.0,79.0
North Macedonia,MKD,2004,81.0,79.0
North Macedonia,MKD,2005,77.0,79.0
North Macedonia,MKD,2006,83.0,79.0
North Macedonia,MKD,2007,89.0,79.0
North Macedonia,MKD,2008,89.0,79.0
North Macedonia,MKD,2009,89.0,79.0
North Macedonia,MKD,2010,85.0,79.0
North Macedonia,MKD,2011,89.0,79.0
North Macedonia,MKD,2012,86.0,79.0
North Macedonia,MKD,2013,91.0,79.0
North Macedonia,MKD,2014,87.0,79.0
North Macedonia,MKD,2015,86.0,79.0
North Macedonia,MKD,2016,88.0,79.0
North Macedonia,MKD,2017,88.0,79.0
North Macedonia,MKD,2018,87.0,79.0
North Macedonia,MKD,2019,89.0,79.0
Norway,NOR,2000,70.0,87.0
Norway,NOR,2001,87.0,87.0
Norway,NOR,2002,80.0,87.0
Norway,NOR,2003,97.0,87.0
Norway,NOR,2004,88.0,87.0
Norway,NOR,2005,91.0,87.0
Norway,NOR,2006,88.0,87.0
Norway,NOR,2007,71.0,87.0
Norway,NOR,2008,87.0,87.0
Norway,NOR,2009,86.0,87.0
Norway,NOR,2010,89.0,87.0
Norway,NOR,2011,88.0,87.0
Norway,NOR,2012,79.0,87.0
Norway,NOR,2013,89.0,87.0
Norway,NOR,2014,84.0,87.0
Norway,NOR,2015,88.0,87.0
Norway,NOR,2016,88.0,87.0
Norway,NOR,2017,91.0,87.0
Norway,NOR,2018,84.0,87.0
Norway,NOR,2019,85.0,87.0
Oman,OMN,2000,93.0,87.0
Oman,OMN,2001,90.0,87.0
Oman,OMN,2002,92.0,87.0
Oman,OMN,2003,90.0,87.0
Oman,OMN,2004,93.0,87.0
Oman,OMN,2005,94.0,87.0
Oman,OMN,2006,88.0,87.0
Oman,OMN,2007,93.0,87.0
Oman,OMN,2008,97.0,87.0
Oman,OMN,2009,98.0,87.0
Oman,OMN,2010,98.0,87.0
Oman,OMN,2011,98.0,87.0
Oman,OMN,2012,97.0,87.0
Oman,OMN,2013,96.0,87.0
