entity,code,year,treat_success_rate:new_tb_cases
Iraq,IRQ,2014,92.0
Iraq,IRQ,2015,91.0
Iraq,IRQ,2016,93.0
Iraq,IRQ,2017,92.0
Iraq,IRQ,2018,93.0
Iraq,IRQ,2019,94.0
Ireland,IRL,1999,48.0
Ireland,IRL,2000,84.0
Ireland,IRL,2001,56.0
Ireland,IRL,2002,77.0
Ireland,IRL,2003,70.0
Ireland,IRL,2004,73.0
Ireland,IRL,2005,71.0
Ireland,IRL,2006,61.0
Ireland,IRL,2007,73.0
Ireland,IRL,2008,74.0
Ireland,IRL,2009,65.0
Ireland,IRL,2010,74.0
Ireland,IRL,2011,61.0
Ireland,IRL,2012,61.0
Ireland,IRL,2013,59.0
Ireland,IRL,2014,56.0
Ireland,IRL,2015,57.0
Israel,ISR,1999,85.0
Israel,ISR,2000,86.0
Israel,ISR,2001,86.0
Israel,ISR,2002,87.0
Israel,ISR,2003,84.0
Israel,ISR,2004,87.0
Israel,ISR,2005,86.0
Israel,ISR,2006,84.0
Israel,ISR,2007,82.0
Israel,ISR,2008,88.0
Israel,ISR,2009,88.0
Israel,ISR,2010,84.0
Israel,ISR,2011,78.0
Israel,ISR,2012,81.0
Israel,ISR,2013,84.0
Israel,ISR,2014,89.0
Israel,ISR,2015,83.0
Israel,ISR,2016,79.0
Israel,ISR,2017,87.0
Israel,ISR,2018,78.0
Israel,ISR,2019,84.0
Italy,ITA,1995,80.0
Italy,ITA,1996,82.0
Italy,ITA,1997,69.0
Italy,ITA,1998,72.0
Italy,ITA,1999,71.0
Italy,ITA,2000,74.0
Italy,ITA,2002,79.0
Italy,ITA,2003,95.0
Jamaica,JAM,1995,67.0
Jamaica,JAM,1996,72.0
Jamaica,JAM,1997,79.0
Jamaica,JAM,1998,89.0
Jamaica,JAM,1999,74.0
Jamaica,JAM,2000,45.0
Jamaica,JAM,2002,49.0
Jamaica,JAM,2003,53.0
Jamaica,JAM,2004,43.0
Jamaica,JAM,2005,53.0
Jamaica,JAM,2006,45.0
Jamaica,JAM,2007,63.0
Jamaica,JAM,2008,59.0
Jamaica,JAM,2009,66.0
Jamaica,JAM,2011,44.0
Jamaica,JAM,2012,65.0
Jamaica,JAM,2013,77.0
Jamaica,JAM,2019,66.0
Japan,JPN,1998,80.0
Japan,JPN,2000,45.0
Japan,JPN,2001,58.0
Japan,JPN,2002,63.0
Japan,JPN,2003,65.0
Japan,JPN,2004,49.0
Japan,JPN,2005,51.0
Japan,JPN,2006,54.0
Japan,JPN,2007,48.0
Japan,JPN,2008,51.0
Japan,JPN,2009,56.0
Japan,JPN,2010,56.0
Japan,JPN,2011,55.0
Japan,JPN,2012,54.0
Japan,JPN,2013,54.0
Japan,JPN,2014,53.0
Japan,JPN,2015,53.0
Japan,JPN,2016,70.0
Japan,JPN,2017,68.0
Japan,JPN,2018,66.0
Japan,JPN,2019,66.0
Jordan,JOR,1995,92.0
Jordan,JOR,1997,85.0
Jordan,JOR,1998,92.0
Jordan,JOR,1999,88.0
Jordan,JOR,2000,90.0
Jordan,JOR,2001,86.0
Jordan,JOR,2002,89.0
Jordan,JOR,2003,87.0
Jordan,JOR,2004,89.0
Jordan,JOR,2005,83.0
Jordan,JOR,2006,80.0
Jordan,JOR,2007,84.0
Jordan,JOR,2008,84.0
Jordan,JOR,2009,85.0
Jordan,JOR,2010,90.0
Jordan,JOR,2011,90.0
Jordan,JOR,2012,90.0
Jordan,JOR,2013,88.0
Jordan,JOR,2014,88.0
Jordan,JOR,2015,85.0
Jordan,JOR,2016,89.0
Jordan,JOR,2017,56.0
Jordan,JOR,2018,67.0
Jordan,JOR,2019,82.0
Kazakhstan,KAZ,1997,74.0
Kazakhstan,KAZ,1998,79.0
Kazakhstan,KAZ,1999,79.0
Kazakhstan,KAZ,2000,79.0
Kazakhstan,KAZ,2001,78.0
Kazakhstan,KAZ,2002,78.0
Kazakhstan,KAZ,2003,75.0
Kazakhstan,KAZ,2004,84.0
Kazakhstan,KAZ,2005,84.0
Kazakhstan,KAZ,2006,83.0
Kazakhstan,KAZ,2007,83.0
Kazakhstan,KAZ,2008,80.0
Kazakhstan,KAZ,2009,78.0
Kazakhstan,KAZ,2010,76.0
Kazakhstan,KAZ,2011,76.0
Kazakhstan,KAZ,2012,86.0
Kazakhstan,KAZ,2013,89.0
Kazakhstan,KAZ,2014,90.0
Kazakhstan,KAZ,2015,91.0
Kazakhstan,KAZ,2016,88.0
Kazakhstan,KAZ,2017,91.0
Kazakhstan,KAZ,2018,90.0
Kazakhstan,KAZ,2019,90.0
Kenya,KEN,1995,75.0
Kenya,KEN,1996,77.0
Kenya,KEN,1997,65.0
Kenya,KEN,1998,77.0
Kenya,KEN,1999,79.0
Kenya,KEN,2000,80.0
Kenya,KEN,2001,80.0
Kenya,KEN,2002,79.0
Kenya,KEN,2003,80.0
Kenya,KEN,2004,77.0
Kenya,KEN,2005,81.0
Kenya,KEN,2006,83.0
Kenya,KEN,2007,83.0
Kenya,KEN,2008,84.0
Kenya,KEN,2009,84.0
Kenya,KEN,2010,86.0
Kenya,KEN,2011,87.0
Kenya,KEN,2012,86.0
Kenya,KEN,2013,86.0
Kenya,KEN,2014,87.0
Kenya,KEN,2015,87.0
Kenya,KEN,2016,81.0
Kenya,KEN,2017,83.0
Kenya,KEN,2018,84.0
Kenya,KEN,2019,86.0
Kiribati,KIR,1995,87.0
Kiribati,KIR,1998,83.0
Kiribati,KIR,1999,88.0
Kiribati,KIR,2000,91.0
Kiribati,KIR,2001,86.0
Kiribati,KIR,2002,94.0
Kiribati,KIR,2003,88.0
Kiribati,KIR,2004,89.0
Kiribati,KIR,2005,91.0
Kiribati,KIR,2006,86.0
Kiribati,KIR,2007,87.0
Kiribati,KIR,2008,89.0
Kiribati,KIR,2009,93.0
Kiribati,KIR,2010,90.0
Kiribati,KIR,2011,91.0
Kiribati,KIR,2012,89.0
Kiribati,KIR,2013,86.0
Kiribati,KIR,2014,87.0
Kiribati,KIR,2015,91.0
Kiribati,KIR,2016,90.0
Kiribati,KIR,2017,89.0
Kiribati,KIR,2018,92.0
Kiribati,KIR,2019,92.0
Kuwait,KWT,1995,71.0
Kuwait,KWT,1996,73.0
Kuwait,KWT,1997,71.0
Kuwait,KWT,1998,70.0
Kuwait,KWT,1999,66.0
Kuwait,KWT,2000,69.0
Kuwait,KWT,2001,73.0
Kuwait,KWT,2002,55.0
Kuwait,KWT,2003,62.0
Kuwait,KWT,2004,69.0
Kuwait,KWT,2005,80.0
Kuwait,KWT,2006,85.0
Kuwait,KWT,2007,84.0
Kuwait,KWT,2008,83.0
Kuwait,KWT,2009,86.0
Kuwait,KWT,2010,89.0
Kuwait,KWT,2011,87.0
Kuwait,KWT,2013,82.0
Kuwait,KWT,2014,97.0
Kuwait,KWT,2015,87.0
Kuwait,KWT,2016,87.0
Kuwait,KWT,2017,89.0
Kuwait,KWT,2018,83.0
Kuwait,KWT,2019,74.0
Kyrgyzstan,KGZ,1996,50.0
Kyrgyzstan,KGZ,1997,76.0
Kyrgyzstan,KGZ,1998,82.0
Kyrgyzstan,KGZ,1999,83.0
Kyrgyzstan,KGZ,2000,82.0
Kyrgyzstan,KGZ,2001,81.0
Kyrgyzstan,KGZ,2002,82.0
Kyrgyzstan,KGZ,2003,84.0
Kyrgyzstan,KGZ,2004,90.0
Kyrgyzstan,KGZ,2005,91.0
Kyrgyzstan,KGZ,2006,89.0
Kyrgyzstan,KGZ,2007,89.0
Kyrgyzstan,KGZ,2008,90.0
Kyrgyzstan,KGZ,2009,89.0
Kyrgyzstan,KGZ,2011,84.0
Kyrgyzstan,KGZ,2013,85.0
Kyrgyzstan,KGZ,2014,84.0
Kyrgyzstan,KGZ,2015,82.0
Kyrgyzstan,KGZ,2016,82.0
Kyrgyzstan,KGZ,2017,82.0
Kyrgyzstan,KGZ,2018,81.0
Kyrgyzstan,KGZ,2019,81.0
Laos,LAO,1995,70.0
Laos,LAO,1996,55.0
Laos,LAO,1997,65.0
Laos,LAO,1998,80.0
Laos,LAO,1999,78.0
Laos,LAO,2000,77.0
Laos,LAO,2001,75.0
Laos,LAO,2002,75.0
Laos,LAO,2003,79.0
Laos,LAO,2004,86.0
Laos,LAO,2005,90.0
Laos,LAO,2006,92.0
Laos,LAO,2007,92.0
Laos,LAO,2008,93.0
Laos,LAO,2009,93.0
Laos,LAO,2010,91.0
Laos,LAO,2011,90.0
Laos,LAO,2012,90.0
Laos,LAO,2013,87.0
Laos,LAO,2014,86.0
Laos,LAO,2015,88.0
Laos,LAO,2016,86.0
Laos,LAO,2017,89.0
Laos,LAO,2018,88.0
Laos,LAO,2019,90.0
Latvia,LVA,1995,61.0
Latvia,LVA,1996,64.0
Latvia,LVA,1997,65.0
Latvia,LVA,1998,71.0
Latvia,LVA,1999,74.0
Latvia,LVA,2000,72.0
Latvia,LVA,2001,73.0
Latvia,LVA,2002,76.0
Latvia,LVA,2003,74.0
Latvia,LVA,2004,79.0
Latvia,LVA,2005,79.0
Latvia,LVA,2006,79.0
Latvia,LVA,2007,83.0
Latvia,LVA,2008,77.0
Latvia,LVA,2009,77.0
Latvia,LVA,2010,78.0
Latvia,LVA,2011,77.0
Latvia,LVA,2012,87.0
Latvia,LVA,2013,83.0
Latvia,LVA,2014,83.0
Latvia,LVA,2015,84.0
Latvia,LVA,2016,85.0
Lebanon,LBN,1995,91.0
Lebanon,LBN,1996,73.0
Lebanon,LBN,1997,65.0
Lebanon,LBN,1998,73.0
Lebanon,LBN,1999,96.0
Lebanon,LBN,2000,92.0
Lebanon,LBN,2001,91.0
Lebanon,LBN,2002,91.0
Lebanon,LBN,2003,92.0
Lebanon,LBN,2004,90.0
Lebanon,LBN,2005,92.0
Lebanon,LBN,2006,89.0
Lebanon,LBN,2007,80.0
Lebanon,LBN,2008,84.0
Lebanon,LBN,2009,85.0
Lebanon,LBN,2010,81.0
Lebanon,LBN,2011,78.0
Lebanon,LBN,2012,71.0
Lebanon,LBN,2013,71.0
Lebanon,LBN,2014,76.0
Lebanon,LBN,2015,83.0
Lebanon,LBN,2016,85.0
Lebanon,LBN,2017,84.0
Lebanon,LBN,2018,81.0
Lebanon,LBN,2019,80.0
Lesotho,LSO,1995,47.0
Lesotho,LSO,1996,71.0
Lesotho,LSO,1997,63.0
Lesotho,LSO,1999,69.0
Lesotho,LSO,2001,71.0
Lesotho,LSO,2002,71.0
Lesotho,LSO,2003,70.0
Lesotho,LSO,2004,57.0
Lesotho,LSO,2005,73.0
Lesotho,LSO,2006,62.0
Lesotho,LSO,2007,59.0
Lesotho,LSO,2008,68.0
Lesotho,LSO,2009,66.0
Lesotho,LSO,2010,65.0
Lesotho,LSO,2011,69.0
Lesotho,LSO,2012,71.0
Lesotho,LSO,2013,70.0
Lesotho,LSO,2014,70.0
Lesotho,LSO,2015,74.0
Lesotho,LSO,2016,77.0
Lesotho,LSO,2017,76.0
Lesotho,LSO,2018,77.0
Lesotho,LSO,2019,78.0
Liberia,LBR,1995,79.0
Liberia,LBR,1997,75.0
Liberia,LBR,1999,74.0
Liberia,LBR,2000,80.0
Liberia,LBR,2001,76.0
Liberia,LBR,2002,76.0
Liberia,LBR,2003,73.0
Liberia,LBR,2004,70.0
Liberia,LBR,2005,75.0
Liberia,LBR,2007,71.0
Liberia,LBR,2008,84.0
Liberia,LBR,2009,86.0
Liberia,LBR,2011,87.0
Liberia,LBR,2012,79.0
Liberia,LBR,2014,74.0
Liberia,LBR,2015,77.0
Liberia,LBR,2016,77.0
Liberia,LBR,2017,77.0
Liberia,LBR,2018,75.0
Liberia,LBR,2019,75.0
Libya,LBY,1995,65.0
Libya,LBY,1998,68.0
Libya,LBY,1999,67.0
Libya,LBY,2002,61.0
Libya,LBY,2003,62.0
Libya,LBY,2004,64.0
Libya,LBY,2005,69.0
Libya,LBY,2006,77.0
Libya,LBY,2007,64.0
Libya,LBY,2008,70.0
Libya,LBY,2010,61.0
Libya,LBY,2011,59.0
Libya,LBY,2012,60.0
Libya,LBY,2013,59.0
Libya,LBY,2014,57.0
Libya,LBY,2015,61.0
Libya,LBY,2016,59.0
Libya,LBY,2017,59.0
Libya,LBY,2018,69.0
Libya,LBY,2019,70.0
Lithuania,LTU,1996,78.0
Lithuania,LTU,1997,65.0
Lithuania,LTU,1998,69.0
Lithuania,LTU,1999,72.0
Lithuania,LTU,2000,73.0
Lithuania,LTU,2001,72.0
Lithuania,LTU,2002,71.0
Lithuania,LTU,2003,74.0
Lithuania,LTU,2004,81.0
Lithuania,LTU,2005,79.0
Lithuania,LTU,2006,79.0
Lithuania,LTU,2007,75.0
Lithuania,LTU,2008,77.0
Lithuania,LTU,2009,77.0
Lithuania,LTU,2010,74.0
Lithuania,LTU,2011,78.0
Lithuania,LTU,2012,80.0
Lithuania,LTU,2013,80.0
Lithuania,LTU,2014,81.0
Lithuania,LTU,2015,79.0
Lithuania,LTU,2016,84.0
Lithuania,LTU,2017,83.0
Lithuania,LTU,2018,87.0
Lithuania,LTU,2019,87.0
Luxembourg,LUX,1995,100.0
Luxembourg,LUX,1996,100.0
Luxembourg,LUX,1997,100.0
Madagascar,MDG,1995,55.0
Madagascar,MDG,1997,64.0
Madagascar,MDG,2000,70.0
Madagascar,MDG,2001,69.0
Madagascar,MDG,2002,74.0
Madagascar,MDG,2003,71.0
Madagascar,MDG,2004,71.0
Madagascar,MDG,2005,74.0
Madagascar,MDG,2006,77.0
Madagascar,MDG,2007,78.0
Madagascar,MDG,2008,80.0
Madagascar,MDG,2009,80.0
Madagascar,MDG,2010,81.0
Madagascar,MDG,2011,83.0
Madagascar,MDG,2012,82.0
Madagascar,MDG,2013,82.0
Madagascar,MDG,2014,83.0
Madagascar,MDG,2015,82.0
Madagascar,MDG,2016,84.0
Madagascar,MDG,2017,84.0
Madagascar,MDG,2018,83.0
Madagascar,MDG,2019,82.0
Malawi,MWI,1995,71.0
Malawi,MWI,1996,68.0
Malawi,MWI,1997,71.0
Malawi,MWI,1998,69.0
Malawi,MWI,1999,71.0
Malawi,MWI,2000,73.0
Malawi,MWI,2001,70.0
Malawi,MWI,2002,72.0
Malawi,MWI,2003,73.0
Malawi,MWI,2004,70.0
Malawi,MWI,2005,74.0
Malawi,MWI,2006,79.0
Malawi,MWI,2007,84.0
Malawi,MWI,2008,81.0
Malawi,MWI,2009,85.0
Malawi,MWI,2010,83.0
Malawi,MWI,2011,83.0
Malawi,MWI,2012,82.0
Malawi,MWI,2013,82.0
Malawi,MWI,2014,85.0
Malawi,MWI,2015,81.0
Malawi,MWI,2016,82.0
Malawi,MWI,2017,86.0
Malawi,MWI,2018,88.0
Malawi,MWI,2019,88.0
Malaysia,MYS,1995,69.0
Malaysia,MYS,1999,90.0
Malaysia,MYS,2000,78.0
Malaysia,MYS,2001,79.0
Malaysia,MYS,2002,76.0
Malaysia,MYS,2003,72.0
Malaysia,MYS,2004,52.0
Malaysia,MYS,2005,66.0
Malaysia,MYS,2006,45.0
Malaysia,MYS,2007,71.0
Malaysia,MYS,2008,75.0
Malaysia,MYS,2009,73.0
Malaysia,MYS,2010,76.0
Malaysia,MYS,2011,76.0
Malaysia,MYS,2012,78.0
Malaysia,MYS,2013,76.0
Malaysia,MYS,2014,78.0
Malaysia,MYS,2015,78.0
Malaysia,MYS,2016,80.0
Malaysia,MYS,2017,81.0
Malaysia,MYS,2018,79.0
Malaysia,MYS,2019,80.0
Maldives,MDV,1995,97.0
Maldives,MDV,1996,93.0
Maldives,MDV,1997,94.0
Maldives,MDV,1998,94.0
Maldives,MDV,1999,94.0
Maldives,MDV,2000,97.0
Maldives,MDV,2001,97.0
Maldives,MDV,2002,95.0
Maldives,MDV,2003,91.0
Maldives,MDV,2004,97.0
Maldives,MDV,2005,89.0
Maldives,MDV,2006,89.0
Maldives,MDV,2007,64.0
Maldives,MDV,2008,71.0
Maldives,MDV,2010,81.0
Maldives,MDV,2011,87.0
Maldives,MDV,2012,79.0
Maldives,MDV,2013,84.0
Maldives,MDV,2015,83.0
Maldives,MDV,2016,83.0
Maldives,MDV,2017,68.0
Maldives,MDV,2018,64.0
Maldives,MDV,2019,61.0
Mali,MLI,1995,59.0
Mali,MLI,1996,65.0
Mali,MLI,1997,62.0
Mali,MLI,1998,70.0
Mali,MLI,1999,69.0
Mali,MLI,2001,50.0
Mali,MLI,2002,50.0
Mali,MLI,2003,65.0
Mali,MLI,2004,71.0
Mali,MLI,2005,75.0
Mali,MLI,2006,76.0
Mali,MLI,2007,77.0
Mali,MLI,2008,81.0
Mali,MLI,2009,79.0
Mali,MLI,2010,77.0
Mali,MLI,2011,69.0
Mali,MLI,2012,93.0
Mali,MLI,2013,74.0
Mali,MLI,2014,73.0
Mali,MLI,2015,77.0
Mali,MLI,2016,77.0
Mali,MLI,2017,78.0
Mali,MLI,2018,80.0
Mali,MLI,2019,82.0
Malta,MLT,1995,100.0
Malta,MLT,1996,100.0
Malta,MLT,1997,100.0
Malta,MLT,1998,100.0
Malta,MLT,1999,75.0
Malta,MLT,2000,100.0
Malta,MLT,2001,100.0
Malta,MLT,2002,60.0
Malta,MLT,2003,100.0
Malta,MLT,2004,89.0
Malta,MLT,2005,96.0
Malta,MLT,2006,100.0
Malta,MLT,2007,78.0
Malta,MLT,2008,74.0
Malta,MLT,2009,76.0
Malta,MLT,2010,65.0
Malta,MLT,2011,69.0
Malta,MLT,2013,76.0
Marshall Islands,MHL,1998,83.0
Marshall Islands,MHL,1999,82.0
Marshall Islands,MHL,2000,91.0
Marshall Islands,MHL,2001,86.0
Marshall Islands,MHL,2002,100.0
Marshall Islands,MHL,2003,90.0
Marshall Islands,MHL,2004,89.0
Marshall Islands,MHL,2005,62.0
Marshall Islands,MHL,2006,63.0
Marshall Islands,MHL,2007,85.0
Marshall Islands,MHL,2008,88.0
Marshall Islands,MHL,2009,81.0
Marshall Islands,MHL,2010,84.0
Marshall Islands,MHL,2011,83.0
Marshall Islands,MHL,2012,86.0
Marshall Islands,MHL,2013,89.0
Marshall Islands,MHL,2014,86.0
Marshall Islands,MHL,2016,81.0
Marshall Islands,MHL,2017,83.0
Marshall Islands,MHL,2018,91.0
Marshall Islands,MHL,2019,87.0
Mauritania,MRT,2003,58.0
Mauritania,MRT,2005,55.0
Mauritania,MRT,2006,41.0
Mauritania,MRT,2007,66.0
Mauritania,MRT,2008,68.0
Mauritania,MRT,2009,60.0
Mauritania,MRT,2010,70.0
Mauritania,MRT,2011,70.0
Mauritania,MRT,2012,68.0
Mauritania,MRT,2013,71.0
Mauritania,MRT,2014,70.0
Mauritania,MRT,2015,71.0
Mauritania,MRT,2016,70.0
Mauritania,MRT,2017,77.0
Mauritania,MRT,2018,81.0
Mauritania,MRT,2019,81.0
Mauritius,MUS,1998,91.0
Mauritius,MUS,1999,87.0
Mauritius,MUS,2000,93.0
Mauritius,MUS,2001,93.0
Mauritius,MUS,2002,92.0
Mauritius,MUS,2003,87.0
Mauritius,MUS,2004,89.0
Mauritius,MUS,2005,86.0
Mauritius,MUS,2006,93.0
Mauritius,MUS,2007,85.0
Mauritius,MUS,2008,88.0
Mauritius,MUS,2009,89.0
Mauritius,MUS,2010,91.0
Mauritius,MUS,2011,90.0
Mauritius,MUS,2012,91.0
Mauritius,MUS,2013,88.0
Mauritius,MUS,2014,90.0
Mauritius,MUS,2015,91.0
Mauritius,MUS,2016,89.0
Mauritius,MUS,2017,88.0
Mauritius,MUS,2018,81.0
Mauritius,MUS,2019,79.0
Mexico,MEX,1995,75.0
Mexico,MEX,1996,54.0
Mexico,MEX,1997,70.0
Mexico,MEX,1998,75.0
Mexico,MEX,1999,78.0
Mexico,MEX,2000,76.0
Mexico,MEX,2002,83.0
Mexico,MEX,2003,82.0
Mexico,MEX,2004,81.0
Mexico,MEX,2005,74.0
Mexico,MEX,2006,77.0
Mexico,MEX,2007,80.0
Mexico,MEX,2008,81.0
Mexico,MEX,2009,83.0
Mexico,MEX,2010,82.0
Mexico,MEX,2011,82.0
Mexico,MEX,2012,80.0
Mexico,MEX,2013,80.0
Mexico,MEX,2014,80.0
Mexico,MEX,2015,80.0
Mexico,MEX,2016,79.0
Mexico,MEX,2017,77.0
Mexico,MEX,2018,76.0
Mexico,MEX,2019,72.0
Micronesia (country),FSM,1995,80.0
Micronesia (country),FSM,1996,79.0
Micronesia (country),FSM,1999,95.0
Micronesia (country),FSM,2000,93.0
Micronesia (country),FSM,2001,100.0
Micronesia (country),FSM,2002,91.0
Micronesia (country),FSM,2003,92.0
Micronesia (country),FSM,2004,80.0
Micronesia (country),FSM,2005,83.0
Micronesia (country),FSM,2006,90.0
Micronesia (country),FSM,2007,63.0
Micronesia (country),FSM,2008,52.0
Micronesia (country),FSM,2009,81.0
Micronesia (country),FSM,2010,88.0
Micronesia (country),FSM,2011,93.0
Micronesia (country),FSM,2013,91.0
Micronesia (country),FSM,2014,94.0
Micronesia (country),FSM,2015,80.0
Micronesia (country),FSM,2016,90.0
Micronesia (country),FSM,2017,88.0
Micronesia (country),FSM,2018,93.0
Micronesia (country),FSM,2019,81.0
Moldova,MDA,1999,60.0
Moldova,MDA,2000,63.0
Moldova,MDA,2001,64.0
Moldova,MDA,2002,54.0
Moldova,MDA,2003,65.0
Moldova,MDA,2004,70.0
Moldova,MDA,2005,74.0
Moldova,MDA,2006,73.0
Moldova,MDA,2007,74.0
Moldova,MDA,2008,71.0
Moldova,MDA,2009,69.0
Moldova,MDA,2010,67.0
Moldova,MDA,2011,73.0
Moldova,MDA,2012,76.0
Moldova,MDA,2013,80.0
Moldova,MDA,2014,79.0
Moldova,MDA,2015,80.0
Moldova,MDA,2016,83.0
Moldova,MDA,2017,81.0
Moldova,MDA,2018,85.0
Moldova,MDA,2019,84.0
Monaco,MCO,2013,100.0
Mongolia,MNG,1995,74.0
Mongolia,MNG,1996,78.0
Mongolia,MNG,1997,74.0
Mongolia,MNG,1998,84.0
Mongolia,MNG,1999,86.0
Mongolia,MNG,2000,87.0
Mongolia,MNG,2001,87.0
Mongolia,MNG,2002,87.0
Mongolia,MNG,2003,87.0
Mongolia,MNG,2004,91.0
Mongolia,MNG,2005,91.0
Mongolia,MNG,2006,91.0
Mongolia,MNG,2007,93.0
Mongolia,MNG,2008,92.0
Mongolia,MNG,2009,92.0
Mongolia,MNG,2010,91.0
Mongolia,MNG,2011,90.0
Mongolia,MNG,2012,88.0
Mongolia,MNG,2013,89.0
Mongolia,MNG,2014,86.0
Mongolia,MNG,2015,85.0
Mongolia,MNG,2016,90.0
Mongolia,MNG,2017,91.0
Mongolia,MNG,2018,91.0
Mongolia,MNG,2019,88.0
Montenegro,MNE,2006,44.0
Montenegro,MNE,2007,78.0
Montenegro,MNE,2008,83.0
Montenegro,MNE,2009,85.0
Montenegro,MNE,2010,87.0
Montenegro,MNE,2011,86.0
Montenegro,MNE,2012,84.0
Montenegro,MNE,2013,87.0
Montenegro,MNE,2014,89.0
Montenegro,MNE,2015,93.0
Montenegro,MNE,2016,80.0
Montenegro,MNE,2017,87.0
Montenegro,MNE,2018,95.0
Montenegro,MNE,2019,95.0
Morocco,MAR,1995,90.0
Morocco,MAR,1996,88.0
Morocco,MAR,1997,89.0
Morocco,MAR,1998,88.0
Morocco,MAR,1999,88.0
Morocco,MAR,2000,89.0
Morocco,MAR,2002,89.0
Morocco,MAR,2003,86.0
Morocco,MAR,2004,86.0
Morocco,MAR,2005,83.0
Morocco,MAR,2006,88.0
Morocco,MAR,2007,88.0
Morocco,MAR,2008,88.0
Morocco,MAR,2009,87.0
Morocco,MAR,2010,88.0
Morocco,MAR,2011,81.0
Morocco,MAR,2012,89.0
Morocco,MAR,2013,89.0
Morocco,MAR,2014,86.0
Morocco,MAR,2015,88.0
Morocco,MAR,2016,87.0
Morocco,MAR,2017,88.0
Morocco,MAR,2018,88.0
Morocco,MAR,2019,89.0
Mozambique,MOZ,1996,55.0
Mozambique,MOZ,1997,65.0
Mozambique,MOZ,1999,71.0
Mozambique,MOZ,2000,75.0
Mozambique,MOZ,2001,78.0
Mozambique,MOZ,2002,78.0
Mozambique,MOZ,2003,76.0
Mozambique,MOZ,2004,77.0
Mozambique,MOZ,2005,79.0
Mozambique,MOZ,2006,83.0
Mozambique,MOZ,2007,79.0
Mozambique,MOZ,2008,84.0
Mozambique,MOZ,2009,85.0
Mozambique,MOZ,2010,85.0
Mozambique,MOZ,2012,87.0
Mozambique,MOZ,2013,88.0
Mozambique,MOZ,2014,89.0
Mozambique,MOZ,2015,88.0
Mozambique,MOZ,2016,90.0
Mozambique,MOZ,2017,90.0
Mozambique,MOZ,2018,93.0
Mozambique,MOZ,2019,94.0
Myanmar,MMR,1995,67.0
Myanmar,MMR,1996,79.0
Myanmar,MMR,1997,82.0
Myanmar,MMR,1998,82.0
Myanmar,MMR,1999,81.0
Myanmar,MMR,2000,82.0
Myanmar,MMR,2001,81.0
Myanmar,MMR,2002,81.0
Myanmar,MMR,2003,81.0
Myanmar,MMR,2004,82.0
Myanmar,MMR,2005,83.0
Myanmar,MMR,2006,83.0
Myanmar,MMR,2007,84.0
Myanmar,MMR,2008,84.0
Myanmar,MMR,2009,84.0
Myanmar,MMR,2010,88.0
Myanmar,MMR,2011,88.0
Myanmar,MMR,2012,89.0
Myanmar,MMR,2013,87.0
Myanmar,MMR,2014,87.0
Myanmar,MMR,2015,87.0
Myanmar,MMR,2016,88.0
Myanmar,MMR,2017,87.0
Myanmar,MMR,2018,88.0
Myanmar,MMR,2019,88.0
Namibia,NAM,1996,66.0
Namibia,NAM,1997,58.0
Namibia,NAM,1998,61.0
Namibia,NAM,1999,51.0
Namibia,NAM,2000,56.0
Namibia,NAM,2001,63.0
Namibia,NAM,2002,66.0
Namibia,NAM,2003,63.0
Namibia,NAM,2004,46.0
Namibia,NAM,2005,69.0
Namibia,NAM,2006,75.0
Namibia,NAM,2007,77.0
Namibia,NAM,2008,81.0
Namibia,NAM,2009,80.0
Namibia,NAM,2010,85.0
Namibia,NAM,2011,86.0
Namibia,NAM,2012,85.0
Namibia,NAM,2013,86.0
Namibia,NAM,2014,87.0
Namibia,NAM,2015,83.0
Namibia,NAM,2016,84.0
Namibia,NAM,2017,86.0
Namibia,NAM,2018,86.0
Namibia,NAM,2019,87.0
Nauru,NRU,1998,83.0
Nauru,NRU,1999,50.0
Nauru,NRU,2001,100.0
Nauru,NRU,2002,50.0
Nauru,NRU,2005,82.0
Nauru,NRU,2006,58.0
Nauru,NRU,2007,100.0
Nauru,NRU,2008,100.0
Nauru,NRU,2009,100.0
Nauru,NRU,2013,67.0
Nauru,NRU,2014,100.0
Nauru,NRU,2015,89.0
Nauru,NRU,2016,70.0
Nauru,NRU,2017,78.0
Nauru,NRU,2018,100.0
Nauru,NRU,2019,94.0
Nepal,NPL,1995,73.0
Nepal,NPL,1996,65.0
Nepal,NPL,1997,69.0
Nepal,NPL,1998,85.0
Nepal,NPL,1999,82.0
Nepal,NPL,2000,84.0
Nepal,NPL,2001,87.0
Nepal,NPL,2002,86.0
Nepal,NPL,2003,87.0
Nepal,NPL,2004,88.0
Nepal,NPL,2005,89.0
Nepal,NPL,2006,89.0
Nepal,NPL,2007,88.0
Nepal,NPL,2008,90.0
Nepal,NPL,2009,91.0
Nepal,NPL,2010,91.0
Nepal,NPL,2011,91.0
Nepal,NPL,2012,91.0
Nepal,NPL,2013,91.0
Nepal,NPL,2014,92.0
Nepal,NPL,2015,92.0
Nepal,NPL,2016,91.0
Nepal,NPL,2017,91.0
Nepal,NPL,2018,91.0
Nepal,NPL,2019,89.0
Netherlands,NLD,1995,72.0
Netherlands,NLD,1996,81.0
Netherlands,NLD,1997,80.0
Netherlands,NLD,1998,65.0
Netherlands,NLD,1999,79.0
Netherlands,NLD,2000,76.0
Netherlands,NLD,2002,68.0
Netherlands,NLD,2003,86.0
