entity,code,year,case_detection_rate
Hong Kong,HKG,2003,87.0
Hong Kong,HKG,2004,87.0
Hong Kong,HKG,2005,87.0
Hong Kong,HKG,2006,87.0
Hong Kong,HKG,2007,87.0
Hong Kong,HKG,2008,87.0
Hong Kong,HKG,2009,87.0
Hong Kong,HKG,2010,87.0
Hong Kong,HKG,2011,87.0
Hong Kong,HKG,2012,87.0
Hong Kong,HKG,2013,87.0
Hong Kong,HKG,2014,87.0
Hong Kong,HKG,2015,87.0
Hong Kong,HKG,2016,87.0
Hong Kong,HKG,2017,87.0
Hong Kong,HKG,2018,87.0
Hong Kong,HKG,2019,87.0
Hong Kong,HKG,2020,87.0
Hong Kong,HKG,2021,87.0
Hong Kong,HKG,2022,87.0
Hungary,HUN,2000,87.0
Hungary,HUN,2001,87.0
Hungary,HUN,2002,87.0
Hungary,HUN,2003,87.0
Hungary,HUN,2004,87.0
Hungary,HUN,2005,87.0
Hungary,HUN,2006,87.0
Hungary,HUN,2007,87.0
Hungary,HUN,2008,87.0
Hungary,HUN,2009,87.0
Hungary,HUN,2010,87.0
Hungary,HUN,2011,87.0
Hungary,HUN,2012,87.0
Hungary,HUN,2013,87.0
Hungary,HUN,2014,87.0
Hungary,HUN,2015,87.0
Hungary,HUN,2016,87.0
Hungary,HUN,2017,87.0
Hungary,HUN,2018,87.0
Hungary,HUN,2019,87.0
Hungary,HUN,2020,87.0
Hungary,HUN,2021,87.0
Hungary,HUN,2022,87.0
Iceland,ISL,2000,87.0
Iceland,ISL,2001,87.0
Iceland,ISL,2002,87.0
Iceland,ISL,2003,87.0
Iceland,ISL,2004,87.0
Iceland,ISL,2005,87.0
Iceland,ISL,2006,87.0
Iceland,ISL,2007,87.0
Iceland,ISL,2008,87.0
Iceland,ISL,2009,87.0
Iceland,ISL,2010,87.0
Iceland,ISL,2011,87.0
Iceland,ISL,2012,87.0
Iceland,ISL,2013,87.0
Iceland,ISL,2014,87.0
Iceland,ISL,2015,87.0
Iceland,ISL,2016,87.0
Iceland,ISL,2017,87.0
Iceland,ISL,2018,87.0
Iceland,ISL,2019,87.0
Iceland,ISL,2020,87.0
Iceland,ISL,2021,87.0
Iceland,ISL,2022,87.0
India,IND,2014,51.0
India,IND,2015,53.0
India,IND,2016,58.0
India,IND,2017,56.0
India,IND,2018,67.0
India,IND,2019,77.0
India,IND,2020,59.0
India,IND,2021,70.0
India,IND,2022,80.0
Indonesia,IDN,2016,43.0
Indonesia,IDN,2017,52.0
Indonesia,IDN,2018,68.0
Indonesia,IDN,2019,67.0
Indonesia,IDN,2020,47.0
Indonesia,IDN,2021,47.0
Indonesia,IDN,2022,67.0
Iran,IRN,2000,80.0
Iran,IRN,2001,80.0
Iran,IRN,2002,80.0
Iran,IRN,2003,80.0
Iran,IRN,2004,80.0
Iran,IRN,2005,80.0
Iran,IRN,2006,79.0
Iran,IRN,2007,79.0
Iran,IRN,2008,79.0
Iran,IRN,2009,78.0
Iran,IRN,2010,78.0
Iran,IRN,2011,78.0
Iran,IRN,2012,78.0
Iran,IRN,2013,78.0
Iran,IRN,2014,78.0
Iran,IRN,2015,77.0
Iran,IRN,2016,76.0
Iran,IRN,2017,76.0
Iran,IRN,2018,76.0
Iran,IRN,2019,77.0
Iran,IRN,2020,56.0
Iran,IRN,2021,60.0
Iran,IRN,2022,72.0
Iraq,IRQ,2000,78.0
Iraq,IRQ,2001,83.0
Iraq,IRQ,2002,92.0
Iraq,IRQ,2003,88.0
Iraq,IRQ,2004,78.0
Iraq,IRQ,2005,69.0
Iraq,IRQ,2006,58.0
Iraq,IRQ,2007,58.0
Iraq,IRQ,2008,67.0
Iraq,IRQ,2009,67.0
Iraq,IRQ,2010,69.0
Iraq,IRQ,2011,62.0
Iraq,IRQ,2012,60.0
Iraq,IRQ,2013,59.0
Iraq,IRQ,2014,58.0
Iraq,IRQ,2015,59.0
Iraq,IRQ,2016,54.0
Iraq,IRQ,2017,59.0
Iraq,IRQ,2018,57.0
Iraq,IRQ,2019,57.0
Iraq,IRQ,2020,45.0
Iraq,IRQ,2021,55.0
Iraq,IRQ,2022,66.0
Ireland,IRL,2000,87.0
Ireland,IRL,2001,87.0
Ireland,IRL,2002,87.0
Ireland,IRL,2003,87.0
Ireland,IRL,2004,87.0
Ireland,IRL,2005,87.0
Ireland,IRL,2006,87.0
Ireland,IRL,2007,87.0
Ireland,IRL,2008,87.0
Ireland,IRL,2009,87.0
Ireland,IRL,2010,87.0
Ireland,IRL,2011,87.0
Ireland,IRL,2012,87.0
Ireland,IRL,2013,87.0
Ireland,IRL,2014,87.0
Ireland,IRL,2015,87.0
Ireland,IRL,2016,87.0
Ireland,IRL,2017,87.0
Ireland,IRL,2018,87.0
Ireland,IRL,2019,87.0
Ireland,IRL,2020,87.0
Ireland,IRL,2021,87.0
Ireland,IRL,2022,87.0
Israel,ISR,2000,87.0
Israel,ISR,2001,87.0
Israel,ISR,2002,87.0
Israel,ISR,2003,87.0
Israel,ISR,2004,87.0
Israel,ISR,2005,87.0
Israel,ISR,2006,87.0
Israel,ISR,2007,87.0
Israel,ISR,2008,87.0
Israel,ISR,2009,87.0
Israel,ISR,2010,87.0
Israel,ISR,2011,87.0
Israel,ISR,2012,87.0
Israel,ISR,2013,87.0
Israel,ISR,2014,87.0
Israel,ISR,2015,87.0
Israel,ISR,2016,87.0
Israel,ISR,2017,87.0
Israel,ISR,2018,87.0
Israel,ISR,2019,87.0
Israel,ISR,2020,87.0
Israel,ISR,2021,87.0
Israel,ISR,2022,87.0
Italy,ITA,2000,87.0
Italy,ITA,2001,87.0
Italy,ITA,2002,87.0
Italy,ITA,2003,87.0
Italy,ITA,2004,87.0
Italy,ITA,2005,87.0
Italy,ITA,2006,87.0
Italy,ITA,2007,87.0
Italy,ITA,2008,87.0
Italy,ITA,2009,87.0
Italy,ITA,2010,87.0
Italy,ITA,2011,87.0
Italy,ITA,2012,87.0
Italy,ITA,2013,87.0
Italy,ITA,2015,87.0
Italy,ITA,2016,87.0
Italy,ITA,2017,87.0
Italy,ITA,2018,87.0
Italy,ITA,2019,87.0
Italy,ITA,2020,87.0
Italy,ITA,2021,87.0
Italy,ITA,2022,85.0
Jamaica,JAM,2000,81.0
Jamaica,JAM,2001,82.0
Jamaica,JAM,2002,82.0
Jamaica,JAM,2003,82.0
Jamaica,JAM,2004,82.0
Jamaica,JAM,2005,82.0
Jamaica,JAM,2006,82.0
Jamaica,JAM,2007,82.0
Jamaica,JAM,2008,82.0
Jamaica,JAM,2009,82.0
Jamaica,JAM,2010,82.0
Jamaica,JAM,2011,82.0
Jamaica,JAM,2012,82.0
Jamaica,JAM,2013,82.0
Jamaica,JAM,2014,83.0
Jamaica,JAM,2015,83.0
Jamaica,JAM,2016,83.0
Jamaica,JAM,2017,83.0
Jamaica,JAM,2018,84.0
Jamaica,JAM,2019,84.0
Jamaica,JAM,2020,70.0
Jamaica,JAM,2021,64.0
Jamaica,JAM,2022,93.0
Japan,JPN,2000,87.0
Japan,JPN,2001,87.0
Japan,JPN,2002,87.0
Japan,JPN,2003,87.0
Japan,JPN,2004,87.0
Japan,JPN,2005,87.0
Japan,JPN,2006,87.0
Japan,JPN,2007,87.0
Japan,JPN,2008,87.0
Japan,JPN,2009,87.0
Japan,JPN,2010,87.0
Japan,JPN,2011,87.0
Japan,JPN,2012,87.0
Japan,JPN,2013,87.0
Japan,JPN,2014,87.0
Japan,JPN,2015,87.0
Japan,JPN,2016,87.0
Japan,JPN,2017,87.0
Japan,JPN,2018,87.0
Japan,JPN,2019,87.0
Japan,JPN,2020,87.0
Japan,JPN,2021,87.0
Japan,JPN,2022,87.0
Jordan,JOR,2000,81.0
Jordan,JOR,2001,81.0
Jordan,JOR,2002,81.0
Jordan,JOR,2003,81.0
Jordan,JOR,2004,81.0
Jordan,JOR,2005,81.0
Jordan,JOR,2006,79.0
Jordan,JOR,2007,77.0
Jordan,JOR,2008,79.0
Jordan,JOR,2009,81.0
Jordan,JOR,2010,84.0
Jordan,JOR,2011,86.0
Jordan,JOR,2012,90.0
Jordan,JOR,2013,89.0
Jordan,JOR,2014,82.0
Jordan,JOR,2015,78.0
Jordan,JOR,2016,77.0
Jordan,JOR,2017,77.0
Jordan,JOR,2018,76.0
Jordan,JOR,2019,76.0
Jordan,JOR,2020,49.0
Jordan,JOR,2021,47.0
Jordan,JOR,2022,54.0
Kazakhstan,KAZ,2000,99.0
Kazakhstan,KAZ,2001,93.0
Kazakhstan,KAZ,2002,93.0
Kazakhstan,KAZ,2003,120.0
Kazakhstan,KAZ,2004,94.0
Kazakhstan,KAZ,2005,98.0
Kazakhstan,KAZ,2006,96.0
Kazakhstan,KAZ,2007,100.0
Kazakhstan,KAZ,2008,90.0
Kazakhstan,KAZ,2009,100.0
Kazakhstan,KAZ,2010,98.0
Kazakhstan,KAZ,2011,110.0
Kazakhstan,KAZ,2012,86.0
Kazakhstan,KAZ,2013,100.0
Kazakhstan,KAZ,2014,95.0
Kazakhstan,KAZ,2015,97.0
Kazakhstan,KAZ,2016,93.0
Kazakhstan,KAZ,2017,99.0
Kazakhstan,KAZ,2018,100.0
Kazakhstan,KAZ,2019,97.0
Kazakhstan,KAZ,2020,75.0
Kazakhstan,KAZ,2021,70.0
Kazakhstan,KAZ,2022,66.0
Kenya,KEN,2000,46.0
Kenya,KEN,2001,46.0
Kenya,KEN,2002,46.0
Kenya,KEN,2003,46.0
Kenya,KEN,2004,46.0
Kenya,KEN,2005,45.0
Kenya,KEN,2006,45.0
Kenya,KEN,2007,45.0
Kenya,KEN,2008,45.0
Kenya,KEN,2009,45.0
Kenya,KEN,2010,45.0
Kenya,KEN,2011,45.0
Kenya,KEN,2012,45.0
Kenya,KEN,2013,45.0
Kenya,KEN,2014,45.0
Kenya,KEN,2015,46.0
Kenya,KEN,2016,46.0
Kenya,KEN,2017,54.0
Kenya,KEN,2018,65.0
Kenya,KEN,2019,62.0
Kenya,KEN,2020,55.0
Kenya,KEN,2021,58.0
Kenya,KEN,2022,69.0
Kiribati,KIR,2000,76.0
Kiribati,KIR,2001,76.0
Kiribati,KIR,2002,76.0
Kiribati,KIR,2003,75.0
Kiribati,KIR,2004,75.0
Kiribati,KIR,2005,75.0
Kiribati,KIR,2006,75.0
Kiribati,KIR,2007,76.0
Kiribati,KIR,2008,76.0
Kiribati,KIR,2009,76.0
Kiribati,KIR,2010,76.0
Kiribati,KIR,2011,76.0
Kiribati,KIR,2012,76.0
Kiribati,KIR,2013,76.0
Kiribati,KIR,2014,76.0
Kiribati,KIR,2015,76.0
Kiribati,KIR,2016,76.0
Kiribati,KIR,2017,76.0
Kiribati,KIR,2018,76.0
Kiribati,KIR,2019,76.0
Kiribati,KIR,2020,73.0
Kiribati,KIR,2021,60.0
Kiribati,KIR,2022,64.0
Kuwait,KWT,2000,87.0
Kuwait,KWT,2001,87.0
Kuwait,KWT,2002,87.0
Kuwait,KWT,2003,87.0
Kuwait,KWT,2004,87.0
Kuwait,KWT,2005,87.0
Kuwait,KWT,2006,87.0
Kuwait,KWT,2007,87.0
Kuwait,KWT,2008,87.0
Kuwait,KWT,2009,87.0
Kuwait,KWT,2010,87.0
Kuwait,KWT,2011,87.0
Kuwait,KWT,2012,87.0
Kuwait,KWT,2013,87.0
Kuwait,KWT,2014,87.0
Kuwait,KWT,2015,87.0
Kuwait,KWT,2016,87.0
Kuwait,KWT,2017,87.0
Kuwait,KWT,2018,87.0
Kuwait,KWT,2019,87.0
Kuwait,KWT,2020,87.0
Kuwait,KWT,2021,87.0
Kuwait,KWT,2022,87.0
Kyrgyzstan,KGZ,2000,87.0
Kyrgyzstan,KGZ,2001,87.0
Kyrgyzstan,KGZ,2002,95.0
Kyrgyzstan,KGZ,2003,94.0
Kyrgyzstan,KGZ,2004,91.0
Kyrgyzstan,KGZ,2005,85.0
Kyrgyzstan,KGZ,2006,85.0
Kyrgyzstan,KGZ,2007,85.0
Kyrgyzstan,KGZ,2008,85.0
Kyrgyzstan,KGZ,2009,86.0
Kyrgyzstan,KGZ,2010,86.0
Kyrgyzstan,KGZ,2011,86.0
Kyrgyzstan,KGZ,2012,87.0
Kyrgyzstan,KGZ,2013,87.0
Kyrgyzstan,KGZ,2014,87.0
Kyrgyzstan,KGZ,2015,88.0
Kyrgyzstan,KGZ,2016,88.0
Kyrgyzstan,KGZ,2017,88.0
Kyrgyzstan,KGZ,2018,88.0
Kyrgyzstan,KGZ,2019,88.0
Kyrgyzstan,KGZ,2020,62.0
Kyrgyzstan,KGZ,2021,61.0
Kyrgyzstan,KGZ,2022,53.0
Laos,LAO,2016,41.0
Laos,LAO,2017,49.0
Laos,LAO,2018,57.0
Laos,LAO,2019,61.0
Laos,LAO,2020,73.0
Laos,LAO,2021,58.0
Laos,LAO,2022,82.0
Latvia,LVA,2000,87.0
Latvia,LVA,2001,87.0
Latvia,LVA,2002,87.0
Latvia,LVA,2003,87.0
Latvia,LVA,2004,87.0
Latvia,LVA,2005,87.0
Latvia,LVA,2006,87.0
Latvia,LVA,2007,87.0
Latvia,LVA,2008,87.0
Latvia,LVA,2009,87.0
Latvia,LVA,2010,87.0
Latvia,LVA,2011,87.0
Latvia,LVA,2012,87.0
Latvia,LVA,2013,87.0
Latvia,LVA,2014,87.0
Latvia,LVA,2015,87.0
Latvia,LVA,2016,87.0
Latvia,LVA,2017,87.0
Latvia,LVA,2021,87.0
Latvia,LVA,2022,87.0
Lebanon,LBN,2000,87.0
Lebanon,LBN,2001,87.0
Lebanon,LBN,2002,87.0
Lebanon,LBN,2003,87.0
Lebanon,LBN,2004,87.0
Lebanon,LBN,2005,87.0
Lebanon,LBN,2006,87.0
Lebanon,LBN,2007,87.0
Lebanon,LBN,2008,87.0
Lebanon,LBN,2009,87.0
Lebanon,LBN,2010,87.0
Lebanon,LBN,2011,87.0
Lebanon,LBN,2012,87.0
Lebanon,LBN,2013,87.0
Lebanon,LBN,2014,87.0
Lebanon,LBN,2015,87.0
Lebanon,LBN,2016,87.0
Lebanon,LBN,2017,87.0
Lebanon,LBN,2018,87.0
Lebanon,LBN,2019,87.0
Lebanon,LBN,2020,87.0
Lebanon,LBN,2021,87.0
Lebanon,LBN,2022,87.0
Lesotho,LSO,2000,59.0
Lesotho,LSO,2002,50.0
Lesotho,LSO,2003,60.0
Lesotho,LSO,2004,50.0
Lesotho,LSO,2005,46.0
Lesotho,LSO,2006,51.0
Lesotho,LSO,2007,54.0
Lesotho,LSO,2008,49.0
Lesotho,LSO,2009,49.0
Lesotho,LSO,2010,49.0
Lesotho,LSO,2011,51.0
Lesotho,LSO,2012,50.0
Lesotho,LSO,2013,49.0
Lesotho,LSO,2014,49.0
Lesotho,LSO,2015,46.0
Lesotho,LSO,2016,48.0
Lesotho,LSO,2017,48.0
Lesotho,LSO,2018,49.0
Lesotho,LSO,2019,49.0
Liberia,LBR,2002,45.0
Liberia,LBR,2004,53.0
Liberia,LBR,2006,47.0
Liberia,LBR,2008,47.0
Liberia,LBR,2009,53.0
Liberia,LBR,2010,56.0
Liberia,LBR,2011,63.0
Liberia,LBR,2012,61.0
Liberia,LBR,2013,55.0
Liberia,LBR,2015,41.0
Liberia,LBR,2016,49.0
Liberia,LBR,2017,52.0
Liberia,LBR,2018,52.0
Liberia,LBR,2019,54.0
Liberia,LBR,2020,44.0
Liberia,LBR,2021,46.0
Liberia,LBR,2022,43.0
Libya,LBY,2000,65.0
Libya,LBY,2002,85.0
Libya,LBY,2003,87.0
Libya,LBY,2004,73.0
Libya,LBY,2005,90.0
Libya,LBY,2006,85.0
Libya,LBY,2007,87.0
Libya,LBY,2008,81.0
Libya,LBY,2009,83.0
Libya,LBY,2011,61.0
Libya,LBY,2012,66.0
Libya,LBY,2013,56.0
Libya,LBY,2014,47.0
Libya,LBY,2016,45.0
Libya,LBY,2017,53.0
Libya,LBY,2018,70.0
Libya,LBY,2019,57.0
Libya,LBY,2020,45.0
Libya,LBY,2021,49.0
Libya,LBY,2022,54.0
Lithuania,LTU,2000,87.0
Lithuania,LTU,2001,87.0
Lithuania,LTU,2002,87.0
Lithuania,LTU,2003,87.0
Lithuania,LTU,2004,87.0
Lithuania,LTU,2005,87.0
Lithuania,LTU,2006,87.0
Lithuania,LTU,2007,87.0
Lithuania,LTU,2008,87.0
Lithuania,LTU,2009,87.0
Lithuania,LTU,2010,87.0
Lithuania,LTU,2011,87.0
Lithuania,LTU,2012,87.0
Lithuania,LTU,2013,87.0
Lithuania,LTU,2014,87.0
Lithuania,LTU,2015,87.0
Lithuania,LTU,2016,87.0
Lithuania,LTU,2017,87.0
Lithuania,LTU,2018,87.0
Lithuania,LTU,2019,87.0
Lithuania,LTU,2020,87.0
Lithuania,LTU,2021,87.0
Lithuania,LTU,2022,87.0
Luxembourg,LUX,2000,87.0
Luxembourg,LUX,2001,87.0
Luxembourg,LUX,2002,87.0
Luxembourg,LUX,2003,87.0
Luxembourg,LUX,2004,87.0
Luxembourg,LUX,2005,87.0
Luxembourg,LUX,2006,87.0
Luxembourg,LUX,2007,87.0
Luxembourg,LUX,2008,87.0
Luxembourg,LUX,2009,87.0
Luxembourg,LUX,2010,87.0
Luxembourg,LUX,2011,87.0
Luxembourg,LUX,2012,87.0
Luxembourg,LUX,2013,87.0
Luxembourg,LUX,2014,87.0
Luxembourg,LUX,2015,87.0
Luxembourg,LUX,2016,87.0
Luxembourg,LUX,2017,87.0
Luxembourg,LUX,2018,87.0
Luxembourg,LUX,2019,87.0
Luxembourg,LUX,2020,87.0
Luxembourg,LUX,2021,87.0
Luxembourg,LUX,2022,87.0
Macao,MAC,2000,87.0
Macao,MAC,2001,87.0
Macao,MAC,2002,87.0
Macao,MAC,2003,87.0
Macao,MAC,2004,87.0
Macao,MAC,2005,87.0
Macao,MAC,2006,87.0
Macao,MAC,2007,87.0
Macao,MAC,2008,87.0
Macao,MAC,2009,87.0
Macao,MAC,2010,87.0
Macao,MAC,2011,87.0
Macao,MAC,2012,87.0
Macao,MAC,2013,87.0
Macao,MAC,2014,87.0
Macao,MAC,2015,87.0
Macao,MAC,2016,87.0
Macao,MAC,2017,87.0
Macao,MAC,2018,87.0
Macao,MAC,2019,87.0
Macao,MAC,2020,87.0
Macao,MAC,2021,87.0
Macao,MAC,2022,87.0
Madagascar,MDG,2004,41.0
Madagascar,MDG,2006,44.0
Madagascar,MDG,2007,43.0
Madagascar,MDG,2008,43.0
Madagascar,MDG,2009,44.0
Madagascar,MDG,2010,47.0
Madagascar,MDG,2011,49.0
Madagascar,MDG,2012,48.0
Madagascar,MDG,2013,48.0
Madagascar,MDG,2014,50.0
Madagascar,MDG,2015,51.0
Madagascar,MDG,2016,49.0
Madagascar,MDG,2017,51.0
Madagascar,MDG,2018,54.0
Madagascar,MDG,2019,58.0
Madagascar,MDG,2020,55.0
Madagascar,MDG,2021,59.0
Madagascar,MDG,2022,66.0
Malawi,MWI,2000,54.0
Malawi,MWI,2001,57.0
Malawi,MWI,2002,52.0
Malawi,MWI,2003,58.0
Malawi,MWI,2004,54.0
Malawi,MWI,2005,50.0
Malawi,MWI,2006,49.0
Malawi,MWI,2007,47.0
Malawi,MWI,2008,46.0
Malawi,MWI,2009,45.0
Malawi,MWI,2010,42.0
Malawi,MWI,2012,45.0
Malawi,MWI,2013,42.0
Malawi,MWI,2014,43.0
Malawi,MWI,2015,47.0
Malawi,MWI,2016,51.0
Malawi,MWI,2017,57.0
Malawi,MWI,2018,56.0
Malawi,MWI,2019,61.0
Malawi,MWI,2020,56.0
Malawi,MWI,2021,55.0
Malawi,MWI,2022,71.0
Malaysia,MYS,2000,88.0
Malaysia,MYS,2001,88.0
Malaysia,MYS,2002,87.0
Malaysia,MYS,2003,87.0
Malaysia,MYS,2004,86.0
Malaysia,MYS,2005,86.0
Malaysia,MYS,2006,86.0
Malaysia,MYS,2007,86.0
Malaysia,MYS,2008,86.0
Malaysia,MYS,2009,85.0
Malaysia,MYS,2010,85.0
Malaysia,MYS,2011,85.0
Malaysia,MYS,2012,85.0
Malaysia,MYS,2013,85.0
Malaysia,MYS,2014,85.0
Malaysia,MYS,2015,85.0
Malaysia,MYS,2016,85.0
Malaysia,MYS,2017,85.0
Malaysia,MYS,2018,85.0
Malaysia,MYS,2019,85.0
Malaysia,MYS,2020,76.0
Malaysia,MYS,2021,65.0
Malaysia,MYS,2022,65.0
Maldives,MDV,2000,79.0
Maldives,MDV,2001,80.0
Maldives,MDV,2002,81.0
Maldives,MDV,2003,81.0
Maldives,MDV,2004,82.0
Maldives,MDV,2005,83.0
Maldives,MDV,2006,83.0
Maldives,MDV,2007,82.0
Maldives,MDV,2008,82.0
Maldives,MDV,2009,81.0
Maldives,MDV,2010,81.0
Maldives,MDV,2011,81.0
Maldives,MDV,2012,82.0
Maldives,MDV,2013,83.0
Maldives,MDV,2014,84.0
Maldives,MDV,2015,84.0
Maldives,MDV,2016,84.0
Maldives,MDV,2017,84.0
Maldives,MDV,2018,84.0
Maldives,MDV,2019,84.0
Maldives,MDV,2020,57.0
Maldives,MDV,2021,44.0
Maldives,MDV,2022,54.0
Mali,MLI,2000,49.0
Mali,MLI,2001,51.0
Mali,MLI,2002,50.0
Mali,MLI,2003,50.0
Mali,MLI,2004,50.0
Mali,MLI,2005,51.0
Mali,MLI,2006,54.0
Mali,MLI,2007,55.0
Mali,MLI,2008,63.0
Mali,MLI,2009,69.0
Mali,MLI,2010,54.0
Mali,MLI,2011,55.0
Mali,MLI,2012,54.0
Mali,MLI,2013,57.0
Mali,MLI,2014,58.0
Mali,MLI,2015,65.0
Mali,MLI,2016,65.0
Mali,MLI,2017,61.0
Mali,MLI,2018,65.0
Mali,MLI,2019,64.0
Mali,MLI,2020,64.0
Mali,MLI,2021,66.0
Mali,MLI,2022,71.0
Malta,MLT,2000,87.0
Malta,MLT,2001,87.0
Malta,MLT,2002,87.0
Malta,MLT,2003,87.0
Malta,MLT,2004,87.0
Malta,MLT,2005,87.0
Malta,MLT,2006,87.0
Malta,MLT,2007,87.0
Malta,MLT,2008,87.0
Malta,MLT,2009,87.0
Malta,MLT,2010,87.0
Malta,MLT,2011,87.0
Malta,MLT,2012,87.0
Malta,MLT,2013,87.0
Malta,MLT,2014,87.0
Malta,MLT,2015,87.0
Malta,MLT,2016,87.0
Malta,MLT,2017,87.0
Malta,MLT,2018,87.0
Malta,MLT,2019,87.0
Malta,MLT,2020,87.0
Malta,MLT,2021,87.0
Malta,MLT,2022,87.0
Marshall Islands,MHL,2000,75.0
Marshall Islands,MHL,2001,76.0
Marshall Islands,MHL,2002,77.0
Marshall Islands,MHL,2003,78.0
Marshall Islands,MHL,2004,80.0
Marshall Islands,MHL,2005,81.0
Marshall Islands,MHL,2006,82.0
Marshall Islands,MHL,2007,83.0
Marshall Islands,MHL,2008,83.0
Marshall Islands,MHL,2009,84.0
Marshall Islands,MHL,2010,84.0
Marshall Islands,MHL,2011,85.0
Marshall Islands,MHL,2012,87.0
Marshall Islands,MHL,2013,89.0
Marshall Islands,MHL,2014,91.0
Marshall Islands,MHL,2015,93.0
Marshall Islands,MHL,2016,96.0
Marshall Islands,MHL,2017,98.0
Marshall Islands,MHL,2018,100.0
Marshall Islands,MHL,2019,110.0
Marshall Islands,MHL,2020,70.0
Marshall Islands,MHL,2021,58.0
Marshall Islands,MHL,2022,51.0
Mauritania,MRT,2000,46.0
Mauritania,MRT,2004,58.0
Mauritania,MRT,2006,51.0
Mauritania,MRT,2007,59.0
Mauritania,MRT,2008,55.0
Mauritania,MRT,2009,56.0
Mauritania,MRT,2010,53.0
Mauritania,MRT,2012,60.0
Mauritania,MRT,2013,52.0
Mauritania,MRT,2014,57.0
Mauritania,MRT,2015,52.0
Mauritania,MRT,2016,57.0
Mauritania,MRT,2017,61.0
Mauritania,MRT,2018,60.0
Mauritania,MRT,2019,64.0
Mauritania,MRT,2020,61.0
Mauritania,MRT,2021,65.0
Mauritania,MRT,2022,67.0
Mauritius,MUS,2000,78.0
Mauritius,MUS,2001,78.0
Mauritius,MUS,2002,78.0
Mauritius,MUS,2003,78.0
Mauritius,MUS,2004,78.0
Mauritius,MUS,2005,78.0
Mauritius,MUS,2006,78.0
Mauritius,MUS,2007,78.0
Mauritius,MUS,2008,78.0
Mauritius,MUS,2009,78.0
Mauritius,MUS,2010,78.0
Mauritius,MUS,2011,78.0
Mauritius,MUS,2012,78.0
Mauritius,MUS,2013,78.0
Mauritius,MUS,2014,78.0
Mauritius,MUS,2015,78.0
Mauritius,MUS,2016,78.0
Mauritius,MUS,2017,78.0
Mauritius,MUS,2018,78.0
Mauritius,MUS,2019,78.0
Mauritius,MUS,2020,64.0
Mauritius,MUS,2021,58.0
Mauritius,MUS,2022,76.0
Mexico,MEX,2000,81.0
Mexico,MEX,2001,81.0
Mexico,MEX,2002,81.0
Mexico,MEX,2003,81.0
Mexico,MEX,2004,80.0
Mexico,MEX,2005,80.0
Mexico,MEX,2006,81.0
Mexico,MEX,2007,81.0
Mexico,MEX,2008,81.0
Mexico,MEX,2009,81.0
Mexico,MEX,2010,81.0
Mexico,MEX,2011,81.0
Mexico,MEX,2012,81.0
Mexico,MEX,2013,81.0
Mexico,MEX,2014,81.0
Mexico,MEX,2015,81.0
Mexico,MEX,2016,81.0
Mexico,MEX,2017,81.0
Mexico,MEX,2018,81.0
Mexico,MEX,2019,82.0
Mexico,MEX,2020,62.0
Mexico,MEX,2021,67.0
Mexico,MEX,2022,70.0
Micronesia (country),FSM,2000,80.0
Micronesia (country),FSM,2001,80.0
Micronesia (country),FSM,2002,80.0
Micronesia (country),FSM,2003,80.0
Micronesia (country),FSM,2004,80.0
Micronesia (country),FSM,2005,80.0
Micronesia (country),FSM,2006,80.0
Micronesia (country),FSM,2007,80.0
Micronesia (country),FSM,2008,80.0
Micronesia (country),FSM,2009,80.0
Micronesia (country),FSM,2010,80.0
Micronesia (country),FSM,2011,80.0
Micronesia (country),FSM,2012,80.0
Micronesia (country),FSM,2014,80.0
Micronesia (country),FSM,2015,80.0
Micronesia (country),FSM,2016,80.0
Micronesia (country),FSM,2017,80.0
Micronesia (country),FSM,2018,80.0
Micronesia (country),FSM,2019,80.0
Micronesia (country),FSM,2020,80.0
Micronesia (country),FSM,2021,80.0
Micronesia (country),FSM,2022,80.0
Moldova,MDA,2000,86.0
Moldova,MDA,2001,87.0
Moldova,MDA,2002,88.0
Moldova,MDA,2003,170.0
Moldova,MDA,2004,90.0
Moldova,MDA,2005,90.0
Moldova,MDA,2006,91.0
Moldova,MDA,2007,93.0
Moldova,MDA,2008,94.0
Moldova,MDA,2009,95.0
Moldova,MDA,2010,97.0
Moldova,MDA,2011,99.0
Moldova,MDA,2012,100.0
Moldova,MDA,2013,100.0
Moldova,MDA,2014,110.0
Moldova,MDA,2015,110.0
Moldova,MDA,2016,110.0
Moldova,MDA,2017,110.0
Moldova,MDA,2018,110.0
Moldova,MDA,2019,110.0
Moldova,MDA,2020,76.0
Moldova,MDA,2021,90.0
Moldova,MDA,2022,87.0
Mongolia,MNG,2004,42.0
Mongolia,MNG,2005,42.0
Mongolia,MNG,2006,46.0
Mongolia,MNG,2007,42.0
Montenegro,MNE,2005,85.0
Montenegro,MNE,2006,85.0
Montenegro,MNE,2007,85.0
Montenegro,MNE,2008,86.0
Montenegro,MNE,2009,86.0
Montenegro,MNE,2010,86.0
Montenegro,MNE,2011,86.0
Montenegro,MNE,2012,86.0
Montenegro,MNE,2013,86.0
Montenegro,MNE,2014,86.0
Montenegro,MNE,2015,86.0
Montenegro,MNE,2016,86.0
Montenegro,MNE,2017,86.0
Montenegro,MNE,2018,86.0
Montenegro,MNE,2019,87.0
Montenegro,MNE,2020,44.0
Montenegro,MNE,2021,89.0
Montenegro,MNE,2022,79.0
Morocco,MAR,2000,88.0
Morocco,MAR,2001,88.0
